"candidate_id","company_name","official_domain","primary_vertical","secondary_verticals","subvertical","country","region","business_model","customer_model","market_leader","digital_leader","design_reference","technology_reference","conversion_reference","innovation_reference","evidence_quality","distinctiveness","official_github_org","github_link_status","primary_source_url","secondary_source_url","source_checked_at","selection_notes","research_status","market_leader_evidence","digital_leader_evidence","design_reference_evidence","technology_reference_evidence","conversion_reference_evidence","innovation_reference_evidence"
"DC-0012","Atlassian","atlassian.com","Business/B2B","","Dev/work collaboration tools","Australia","Asia-Pacific","B2B, SaaS, Product-led","Self-serve freemium + enterprise","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Empresa PLG sediada fora dos EUA (Australia) com design system maduro documentado (Atlaskit), mas engenharia publica principal reside no Bitbucket, nao GitHub - caso relevante para limitacoes de RQ-B-01.","","NOT_APPLICABLE","https://atlassian.design/","https://community.developer.atlassian.com/t/our-new-home-for-atlassian-design-system/40698","2026-08-11","Atlaskit (design system) e hospedado oficialmente em bitbucket.org/atlassian/atlaskit, nao GitHub - github_link_status marcado NOT_APPLICABLE deliberadamente.","candidate","","","","Atlassian Design System (Atlaskit) documentado em atlassian.design; repositorio principal em Bitbucket, nao GitHub.","",""
"DC-0013","monday.com","monday.com","Business/B2B","","Work OS / project management","Israel","Other","B2B, SaaS, Product-led","Self-serve freemium + enterprise","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","B2B work-OS israelense com design system open-source oficial (Vibe) e GitHub org verificada - adiciona regiao 'Other/Middle East' ao universo.","https://github.com/mondaycom","VERIFIED","https://github.com/mondaycom","https://github.com/mondaycom/vibe","2026-08-11","Region classificada como Other pois Israel nao se encaixa nas 4 categorias geograficas dadas; country=Israel preenchido conforme regra.","candidate","","","","Vibe Design System open-source confirmado em github.com/mondaycom/vibe, monorepo com 50+ componentes.","",""
"DC-0014","Zendesk","zendesk.com","Business/B2B","Sales/CRM/Revenue Technology","Customer service platform","USA","North America","B2B, SaaS, Product-led + Sales-led hybrid","Self-serve + enterprise","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Design system 'Garden' documentado com multiplos pacotes (CSS/React) - bom para RQ-B-01/RQ-B-03 (design system maturity signals).","https://github.com/zendeskgarden","VERIFIED","https://github.com/zendeskgarden","https://designsystems.surf/design-systems/zendesk","2026-08-11","official_github_org aponta para a sub-org do design system (zendeskgarden), nao necessariamente a org corporativa geral - nao verificada nesta sessao.","candidate","","","","Garden design system confirmado (github.com/zendeskgarden), 11 repositorios incluindo react-components e css-components.","",""
"DC-0015","TOTVS","totvs.com","Business/B2B","","Enterprise ERP","Brazil","Latin America","B2B, Enterprise, Sales-led","Enterprise (empresas de todos os portes)","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Market leader documentado por market share (50% Brasil, 32% LatAm) em ERP B2B - maior empresa de tecnologia do Brasil; contraste util de 'market leader' sem digital leadership verificada.","","UNKNOWN","https://en.totvs.com/","https://portalerp.com/empresas-brasileiras-e-latino-americanas-escolhem-tecnologia-da-totvs-para-potencializar-eficiencia-operacional","2026-08-11","Market share citado a partir de pesquisa Gartner referenciada por portalerp.com (fonte secundaria, nao o relatorio Gartner original).","candidate","50% de market share no Brasil e 32% na America Latina em software de gestao, segundo pesquisa Gartner citada por portalerp.com.","","","","",""
"DC-0016","Personio","personio.com","Business/B2B","","HR-tech SaaS","Germany","Europe","B2B, SaaS, Sales-led + PLG hybrid","SMB + mid-market enterprise","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","SaaS B2B europeu (Alemanha) fora do eixo EUA; testa diversidade de regiao Europe/mercado germanico.","","UNKNOWN","https://en.wikipedia.org/wiki/Personio","","2026-08-11","Evidencia de fonte enciclopedica (Wikipedia), nao e fonte primaria oficial; tratado como LOW confidence deliberadamente.","candidate","","","","","",""
"DC-0017","Celonis","celonis.com","Business/B2B","","Process mining enterprise SaaS","Germany","Europe","B2B, Enterprise, Sales-led","Enterprise","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Categoria de nicho (process mining) rara no benchmark, unicornio europeu enterprise - diversifica subvertical de B2B.","","UNKNOWN","https://en.wikipedia.org/wiki/Celonis","","2026-08-11","Descrito como 'leading process mining platform' com valuation de US$13.2B; fonte enciclopedica, nao relatorio de mercado independente - LOW confidence.","candidate","Descrito como lider de process mining com valuation US$13.2B (Wikipedia, nao verificado contra relatorio de mercado independente nesta sessao).","","","","",""
"DC-0018","Xero","xero.com","Business/B2B","","SMB accounting SaaS","New Zealand","Asia-Pacific","B2B, SaaS, Product-led","SMB self-serve","TRUE","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Unico candidato de contabilidade SaaS SMB sediado na Oceania (Nova Zelandia) com pagina de premios propria documentando reconhecimento.","","UNKNOWN","https://www.xero.com/nz/media/awards/","https://www.xero.com/nz/media/factsheet/","2026-08-11","Pagina de premios e fonte oficial da propria Xero - nivel de independencia limitado, mas lista premios de terceiros nomeados (Canstar Blue, Finder).","candidate","Descrita como leading cloud accounting software para SMEs na Nova Zelandia, Australia e Reino Unido (xero.com/nz/media/factsheet).","Pagina oficial de premios lista reconhecimentos de terceiros como Canstar Blue Innovation Excellence Award e Finder Retail Awards.","","","",""
"DC-0019","Pipedrive","pipedrive.com","Sales/CRM/Revenue Technology","","SMB sales CRM","Estonia","Europe","B2B, SaaS, Product-led","SMB self-serve","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","CRM SMB self-serve europeu (Estonia) com pricing publico simples - bom caso para RQ-A2-02 em modelo self-serve puro.","","UNKNOWN","https://nuacom.com/pipedrive-vs-hubspot-complete-crm-comparison-guide/","","2026-08-11","Fonte e artigo comparativo de terceiros (nao SEO generico de afiliado, mas tambem nao e fonte primaria); evidence_quality LOW deliberadamente.","candidate","","","","","",""
"DC-0020","Gong","gong.io","Sales/CRM/Revenue Technology","","Revenue intelligence / conversation AI","USA","North America","B2B, SaaS, Sales-led enterprise","Enterprise sales teams","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","MEDIUM","Revenue intelligence B2B com premio setorial de IA documentado - suporte direto a Innovation Reference dentro do vertical Sales/CRM.","","UNKNOWN","https://www.prnewswire.com/news-releases/gong-named-best-ai-based-solution-for-sales-in-2024-ai-breakthrough-awards-302183058.html","","2026-08-11","PRNewswire e press release da propria AI Breakthrough Awards organization - fonte institucional de terceiros, moderadamente independente.","candidate","","Vencedor de Best AI-Based Solution for Sales nos AI Breakthrough Awards 2024 (prnewswire.com).","","","","Mesma evidencia do AI Breakthrough Award 2024 - plataforma de revenue intelligence baseada em IA sobre chamadas/e-mails de vendas."
"DC-0021","Zoho CRM","zoho.com","Sales/CRM/Revenue Technology","","SMB/enterprise CRM (bootstrapped)","India","Asia-Pacific","B2B, SaaS, Product-led + Enterprise","Self-serve (free ate 3 usuarios) + enterprise","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","MEDIUM","CRM indiano bootstrapped (nao venture-backed) com pricing 100% publico e granular - contraponto ao vies Silicon Valley venture-backed do universo, cobre regiao Asia-Pacific.","","UNKNOWN","https://www.zoho.com/crm/zohocrm-pricing.html","","2026-08-11","Empresa notoriamente bootstrapped (nao levantou capital de risco) - relevante para diversidade de business model do universo.","candidate","","","","","Pagina de pricing publica e granular (zoho.com/crm/zohocrm-pricing.html) com 4 planos detalhados + tier gratuito.",""
"DC-0022","RD Station","rdstation.com","Sales/CRM/Revenue Technology","Business/B2B","Marketing automation + CRM","Brazil","Latin America","B2B, SaaS, Sales-led + self-serve","SMB + mid-market","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Lider brasileiro de MarTech/RevTech, adquirida pela TOTVS (DC-0015) - permite testar relacao entre duas empresas do mesmo grupo dentro do universo.","","UNKNOWN","https://www.rdstation.com/sobre-nos/","https://acontecendoaqui.com.br/inovacao/rd-station-lidera-uso-de-plataformas-de-crm/","2026-08-11","Levantamento citado (Reportei, via acontecendoaqui.com.br) reporta lideranca de uso entre >178 mil contas analisadas.","candidate","Levantamento independente (Reportei) cita RD Station como plataforma de automacao/CRM mais utilizada entre 178 mil contas analisadas.","","","","",""
"DC-0023","iFood","ifood.com.br","Services","","Food/grocery delivery marketplace","Brazil","Latin America","B2C, B2B2C, Marketplace, Transactional","Consumidor final + restaurantes/entregadores parceiros","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","HIGH","Dominio de mercado mais extremo documentado do universo (80-89% share) - referencia unica de 'hyper-dominant market leader' LatAm.","","UNKNOWN","https://institucional.ifood.com.br/","https://exame.com/tecnologia/como-o-ifood-foi-criado-a-tragetoria-do-app-que-comecou-como-guia-impresso-a-lider-do-delivery/","2026-08-11","Multiplas fontes convergentes (site institucional + Exame + FGV CEV) citam 80-89% de market share.","candidate","80-89% de market share no delivery brasileiro segundo multiplas fontes convergentes (institucional.ifood.com.br, Exame, FGV/CEV).","","","","",""
"DC-0024","Mercado Livre / Mercado Pago","mercadolivre.com.br","Services","Business/B2B","Marketplace + fintech","Argentina","Latin America","B2C, B2B2C, Marketplace, Platform","Consumidor final + vendedores/comerciantes","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Maior marketplace/fintech pan-latino-americano com design system documentado (Andes) e GitHub org oficial ativa - forte para Technology Reference e RQ-B-01 na regiao LatAm.","https://github.com/mercadolibre","VERIFIED","https://github.com/mercadolibre","https://www.figma.com/customers/mercado-libre-scales-design-across-latin-america/","2026-08-11","Vinculo especifico entre GitHub org (101 repos) e o design system Andes nao foi confirmado via link direto nesta sessao - evidence_quality MEDIUM por essa lacuna.","candidate","","","","GitHub org oficial confirmada (github.com/mercadolibre, 101 repositorios); design system Andes documentado via case study oficial do Figma.","",""
"DC-0025","Booking.com","booking.com","Services","","Online travel agency (OTA)","Netherlands","Europe","B2C, B2B2C, Marketplace, Transactional","Consumidor final + hoteis/parceiros","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","MEDIUM","Caso mais documentado de cultura de experimentacao/CRO do universo (referenciado por multiplas fontes independentes de growth/CRO) - evidencia direta para Conversion Reference.","","UNKNOWN","https://octalysisgroup.com/booking-com-conversion-science/","https://vwo.com/blog/cro-best-practices-booking/","2026-08-11","Fontes sao analises de terceiros (Octalysis Group, VWO) sintetizando um case da Harvard Business Review - HBR original nao foi diretamente consultado nesta sessao.","candidate","","","","","Cultura de experimentacao com ~1.000 testes concorrentes em 75 paises, referenciada a partir de case da Harvard Business Review (via Octalysis Group e VWO).",""
"DC-0026","Rappi","rappi.com","Services","","Super-app (delivery + fintech)","Colombia","Latin America","B2C, Marketplace, Transactional","Consumidor final + comerciantes/entregadores","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","LOW","Super-app colombiano pan-LatAm (delivery+fintech) sem presenca GitHub publica oficial confirmada - caso relevante para 'digital property sem Track B viavel', documentando limitacao real.","","NOT_APPLICABLE","https://restofworld.org/2023/rappi-everything-app-latin-america/","https://www.hyperlatam.com/how-rappi-started/","2026-08-11","Unico repositorio GitHub encontrado (api-evangelist/rappi) e documentacao nao-oficial de terceiro sobre a API da Rappi, nao um repo oficial - github_link_status = NOT_APPLICABLE.","candidate","","","","","",""
"DC-0027","Grab","grab.com","Services","","Super-app (mobility + delivery + fintech)","Singapore","Asia-Pacific","B2C, B2B2C, Marketplace, Transactional","Consumidor final + motoristas/comerciantes parceiros","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Super-app lider documentado do Sudeste Asiatico com share numerico - essencial para cobertura geografica Asia-Pacific no vertical Services.","","UNKNOWN","https://fiscal.ai/blog/grab-holdings-the-superapp-of-southeast-asia/","https://gabgrowth.com/p/grab-southeast-asias-superapp","2026-08-11","Fontes sao analises financeiras independentes (fiscal.ai, GabGrowth), nao press release da propria Grab.","candidate","55% do mercado de mobilidade e delivery do Sudeste Asiatico, >50% do segmento de delivery especificamente (fiscal.ai).","","","","",""
"DC-0028","Sea Limited (Shopee)","shopee.com","Services","Business/B2B","E-commerce + gaming + fintech ecosystem","Singapore","Asia-Pacific","B2C, B2B, Marketplace, Platform","Consumidor final + vendedores","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Ecossistema multi-vertical (e-commerce+gaming+fintech) do Sudeste Asiatico; adiciona modelo marketplace/plataforma alem do modelo super-app de mobilidade do Grab.","","UNKNOWN","https://fortune.com/2021/06/29/sea-ltd-southeast-asia-most-valuable-company-grab-goto-super-apps-garena-shopee-video-games/","","2026-08-11","Fonte e reportagem da Fortune (2021), potencialmente desatualizada quanto a numeros especificos - reconfirmacao recomendada em ciclo futuro.","candidate","Shopee descrita como tendo ultrapassado Lazada como site de e-commerce mais popular do Sudeste Asiatico (Fortune).","","","","",""
"DC-0029","Wise","wise.com","Services","Business/B2B","Cross-border payments infrastructure","United Kingdom","Europe","B2C, B2B2C, Platform","Consumidor final + empresas/instituicoes (Wise Platform)","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","LOW","Servico financeiro transfronteirico com forte foco em transparencia de pricing - bom para RQ-A2-02 em fintech B2C/B2B2C.","","UNKNOWN","https://www.adyen.com/knowledge-hub/tech-you-can-bank-on","https://fintechmagazine.com/top10/top-10-fintech-leaders-in-europe-2026","2026-08-11","Evidencia obtida via mencao em artigo sobre concorrente (Adyen) e listicle de fintech magazine - recomenda-se verificacao direta em ciclo futuro.","candidate","","","","Descrita como market-leading global payment infrastructure for banks, financial institutions and enterprises (fintechmagazine.com), nao verificado com fonte tecnica direta.","",""
"DC-0030","Adyen","adyen.com","Services","Business/B2B","Payments infrastructure (full-stack)","Netherlands","Europe","B2B, Enterprise, Platform","Grandes empresas/enterprise merchants","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Infraestrutura de pagamentos full-stack europeia (banking license propria) - Technology Reference por arquitetura observavel distintiva, alternativa a Stripe (EUA).","","UNKNOWN","https://www.adyen.com/knowledge-hub/tech-you-can-bank-on","","2026-08-11","Evidencia inclui claim da propria Adyen sobre possuir licenca bancaria europeia (fonte primaria, mas nao independente).","candidate","","","","Descrita como possuindo licenca bancaria europeia propria e infraestrutura de pagamentos full-stack in-house, segundo pagina oficial da Adyen.","",""
"DC-0031","Stripe","stripe.com","Cross-industry Digital Leaders","Business/B2B","Payments/developer infrastructure","USA","North America","B2B, Platform, Product-led","Desenvolvedores + empresas de todos os portes","UNVERIFIED","TRUE","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Infraestrutura de pagamentos developer-first, referencia frequente de qualidade de documentacao/API design - Design + Technology Reference documentado por premio formal (Awwwards).","","UNKNOWN","https://www.awwwards.com/sites/stripe-sessions-2023","https://stripe.com/blog/engineering","2026-08-11","Awwwards Honorable Mention e para microsite de evento (Stripe Sessions 2023), nao para stripe.com em si - nuance registrada.","candidate","","Stripe Sessions 2023 (microsite) recebeu Awwwards Honorable Mention.","","Blog de engenharia extenso e publico (stripe.com/blog/engineering), citado como referencia em listas independentes de blogs de engenharia de produto.","",""
"DC-0032","Linear","linear.app","Cross-industry Digital Leaders","Business/B2B","Software project/issue tracking","USA","North America","B2B, SaaS, Product-led","Times de produto/engenharia","FALSE","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","CONTRAST CASE - startup pequena (nao 'grande') citada como referencia de design para ferramentas de desenvolvedor; ideal para testar Design Reference sem Market Leadership dominante.","","UNKNOWN","https://sequoiacap.com/article/linear-spotlight/","https://www.producthunt.com/products/linear","2026-08-11","market_leader=FALSE aplicado deliberadamente: empresa pequena/nicho, nao lider de mercado por tamanho, mesmo com forte reputacao de design.","candidate","","","Vencedora do Golden Kitty Award 2020 (Top Product, Product Hunt); citada por Sequoia Capital como referencia de foco obsessivo em design, comparavel a filosofia da Apple.","","",""
"DC-0033","Notion","notion.so","Cross-industry Digital Leaders","Business/B2B","All-in-one productivity workspace","USA","North America","B2C, B2B, Product-led, Freemium","Self-serve consumer + times/empresas","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","UNVERIFIED","UNVERIFIED","MEDIUM","Reconhecimento editorial independente (Fast Company) de inovacao, modelo de customizacao de UI incomum - Digital Leader com evidencia de terceiros, nao apenas premiacao de produto interno.","","UNKNOWN","https://www.fastcompany.com/91271149/notion-most-innovative-companies-2025","https://www.producthunt.com/products/notion/awards","2026-08-11","Fast Company e fonte editorial independente reconhecida - evidencia mais forte que premios de produto auto-hospedados (Product Hunt).","candidate","","No14 na lista World's 50 Most Innovative Companies of 2025 da Fast Company.","","","",""
"DC-0034","Airbnb","airbnb.com","Cross-industry Digital Leaders","Services","Home-sharing marketplace","USA","North America","B2C, B2B2C, Marketplace, Platform","Hospedes + anfitrioes","UNVERIFIED","UNVERIFIED","UNVERIFIED","TRUE","UNVERIFIED","UNVERIFIED","MEDIUM","Marketplace global com historico de ferramentas open-source de design engineering (react-sketchapp) influentes na industria, ainda que hoje menos ativamente mantidas - relevante para RQ-B-03.","https://github.com/airbnb","VERIFIED","https://github.com/airbnb/react-sketchapp","https://github.com/airbnb/lunar","2026-08-11","react-sketchapp e ferramenta mais antiga (~2017); status de manutencao ativa nao confirmado nesta sessao - verificar archived status no Pilot Measurement.","candidate","","","","GitHub confirma dois projetos open-source de design engineering: react-sketchapp e Lunar (toolkit/design language).","",""
